lid,aid,ninters
1327,0,1
1327,1,15
1327,2,6
1327,3,2
1327,4,1
1327,5,1
1328,0,1
1328,1,4
1328,2,6
1328,3,2
1328,4,1
1328,5,1
1329,0,1
1329,1,8
1329,2,8
1329,3,1
1329,4,1
1329,5,1
1330,0,1
1330,1,6
1330,2,12
1330,3,1
1330,4,1
1330,5,1
1366,0,4
1366,1,5
1366,2,8
1366,3,2
1366,4,2
1366,5,2
1367,0,4
1367,1,10
1367,2,8
1367,3,2
1367,4,2
1367,5,2
1368,0,4
1368,1,7
1368,2,4
1368,3,2
1368,4,2
1368,5,3
1369,0,4
1369,1,3
1369,2,4
1369,3,2
1369,4,2
1369,5,2
1370,0,5
1370,1,5
1370,2,11
1370,3,6
1370,4,7
1370,5,8
1371,0,4
1371,1,2
1371,2,9
1371,3,2
1371,4,2
1371,5,2
1372,0,5
1372,1,6
1372,2,8
1372,3,4
1372,4,7
1372,5,7
1373,0,4
1373,1,5
1373,2,4
1373,3,1
1373,4,2
1373,5,2
1374,0,5
1374,1,7
1374,2,6
1374,3,10
1374,4,7
1374,5,8
1375,0,4
1375,1,5
1375,2,4
1375,3,6
1375,4,2
1375,5,2
1376,0,12
1376,1,7
1376,2,6
1376,3,8
1376,4,6
1376,5,7
1377,0,8
1377,1,5
1377,2,4
1377,3,2
1377,4,2
1377,5,2
1378,0,12
1378,1,7
1378,2,6
1378,3,6
1378,4,6
1378,5,8
1379,0,7
1379,1,5
1379,2,4
1379,3,2
1379,4,2
1379,5,2
1380,0,11
1380,1,6
1380,2,9
1380,3,6
1380,4,6
1380,5,7
1381,0,7
1381,1,6
1381,2,7
1381,3,2
1381,4,2
1381,5,2
1382,0,12
1382,1,8
1382,2,10
1382,3,4
1382,4,4
1382,5,7
1383,0,8
1383,1,5
1383,2,4
1383,3,2
1383,4,2
1383,5,6
1384,0,7
1384,1,10
1384,2,7
1384,3,5
1384,4,4
1384,5,14
1385,0,10
1385,1,6
1385,2,6
1385,3,6
1385,4,6
1385,5,8
1386,0,7
1386,1,6
1386,2,1
1386,3,6
1386,4,4
1386,5,15
1387,0,4
1387,1,7
1387,2,3
1387,3,7
1387,4,8
1387,5,8
1388,0,3
1388,1,7
1388,2,6
1388,3,8
1388,4,7
1388,5,10
1389,0,4
1389,1,6
1389,2,6
1389,3,7
1389,4,8
1389,5,8
1390,0,2
1390,1,7
1390,2,5
1390,3,5
1390,4,7
1390,5,5
1391,0,6
1391,1,8
1391,2,14
1391,3,11
1391,4,6
1391,5,2
1392,0,5
1392,1,7
1392,2,8
1392,3,5
1392,4,10
1392,5,3
1393,0,6
1393,1,4
1393,2,9
1393,3,8
1393,4,4
1393,5,2
1394,0,5
1394,1,3
1394,2,4
1394,3,7
1394,4,7
1394,5,5
1395,0,6
1395,1,6
1395,2,3
1395,3,7
1395,4,4
1395,5,2
1396,0,2
1396,1,2
1396,2,4
1396,3,9
1396,4,8
1396,5,4
1397,0,2
1397,1,4
1397,2,6
1397,3,4
1397,4,4
1397,5,6
1398,0,2
1398,1,2
1398,2,2
1398,3,5
1398,4,4
1398,5,8
1399,0,4
1399,1,4
1399,3,4
1399,4,2
1399,5,2
1411,0,1
1411,1,13
1411,2,8
1411,3,2
1411,4,1
1411,5,1
1412,0,5
1412,1,4
1412,2,8
1412,3,2
1412,4,1
1412,5,1
1413,0,1
1413,1,4
1413,2,6
1413,3,1
1413,4,1
1413,5,1
1414,0,1
1414,1,4
1414,2,14
1414,3,4
1414,4,1
1414,5,1
1415,0,1
1415,1,6
1415,2,4
1415,3,4
1415,4,1
1415,5,1
1416,0,5
1416,1,8
1416,2,6
1416,3,4
1416,4,1
1416,5,1
1417,0,1
1417,1,4
1417,2,2
1417,3,6
1417,4,1
1417,5,1
1418,0,5
1418,1,6
1418,2,4
1418,3,6
1418,4,1
1418,5,1
1449,0,4
1449,1,5
1449,2,6
1449,3,2
1449,4,2
1449,5,2
1450,0,4
1450,1,5
1450,2,8
1450,3,2
1450,4,8
1450,5,3
1451,0,4
1451,1,5
1451,2,8
1451,3,2
1451,4,2
1451,5,3
1452,0,2
1452,1,5
1452,2,6
1452,3,4
1452,4,5
1452,5,4
1453,0,2
1453,1,5
1453,2,5
1453,3,4
1453,4,4
1453,5,4
1454,0,2
1454,1,5
1454,2,5
1454,3,4
1454,4,4
1454,5,4
1455,0,2
1455,2,3
1455,3,4
1455,4,4
1455,5,4
1456,0,2
1456,2,4
1456,3,3
1456,4,4
1456,5,4
1457,0,2
1457,1,2
1457,2,2
1457,3,8
1457,4,4
1457,5,4
1458,0,2
1458,1,3
1458,2,2
1458,3,8
1458,4,4
1458,5,4
1459,0,4
1459,1,3
1459,2,2
1459,3,7
1459,4,4
1459,5,4
1460,0,10
1460,1,3
1460,2,2
1460,3,6
1460,4,2
1460,5,4
1461,0,6
1461,1,3
1461,2,2
1461,3,6
1461,4,4
1461,5,4
1462,0,6
1462,1,3
1462,2,2
1462,3,6
1462,4,2
1462,5,6
1463,0,7
1463,1,3
1463,2,2
1463,3,4
1463,4,6
1463,5,6
1464,0,3
1464,1,2
1464,2,9
1464,3,6
1464,4,2
1464,5,3
1465,0,5
1465,1,4
1465,2,8
1465,3,4
1465,4,4
1465,5,3
1466,0,5
1466,1,5
1466,2,10
1466,3,5
1466,5,7
1467,0,4
1467,1,3
1467,2,2
1467,3,2
1467,4,2
1467,5,9
1468,0,9
1468,1,5
1468,2,4
1468,3,4
1468,4,1
1468,5,7
1469,0,8
1469,1,8
1469,2,3
1469,3,5
1469,4,5
1469,5,7
1470,0,5
1470,1,5
1470,2,1
1470,3,4
1470,4,3
1470,5,14
1471,0,5
1471,1,5
1471,2,1
1471,3,8
1471,4,8
1471,5,8
1472,0,5
1472,1,6
1472,2,5
1472,3,9
1472,4,5
1472,5,11
1473,0,3
1473,1,6
1473,2,3
1473,3,5
1473,4,8
1473,5,9
1474,0,5
1474,1,6
1474,2,7
1474,3,5
1474,4,6
1474,5,5
1475,0,7
1475,1,6
1475,2,9
1475,3,4
1475,4,8
1475,5,3
1476,0,7
1476,1,6
1476,2,9
1476,3,3
1476,4,8
1476,5,3
1477,0,3
1477,1,3
1477,2,12
1477,3,8
1477,4,8
1477,5,4
1478,0,5
1478,1,3
1478,2,8
1478,3,8
1478,4,5
1478,5,5
1479,0,2
1479,1,4
1479,2,5
1479,3,9
1479,4,8
1479,5,4
1480,0,2
1480,1,2
1480,2,3
1480,3,11
1480,4,6
1480,5,4
1481,0,2
1481,1,2
1481,2,4
1481,3,12
1481,4,6
1481,5,8
1482,0,2
1482,1,2
1482,2,4
1482,3,6
1482,4,4
1482,5,6
1483,0,2
1483,1,2
1483,2,2
1483,3,7
1483,4,4
1483,5,2
1495,0,5
1495,1,17
1495,2,6
1495,3,2
1495,4,1
1495,5,1
1496,0,5
1496,1,6
1496,2,8
1496,3,2
1496,4,1
1496,5,1
1497,0,7
1497,1,6
1497,2,8
1497,3,2
1497,4,1
1497,5,1
1498,0,7
1498,1,8
1498,2,11
1498,3,2
1498,4,1
1498,5,3
1499,0,3
1499,1,6
1499,2,5
1499,3,2
1499,4,1
1499,5,1
1500,0,3
1500,1,6
1500,2,7
1500,3,4
1500,4,1
1500,5,1
1501,0,5
1501,1,4
1501,2,3
1501,3,6
1501,4,1
1501,5,1
1502,0,7
1502,1,4
1502,2,2
1502,3,6
1502,4,1
1502,5,1
1503,0,8
1503,1,5
1503,2,8
1503,3,6
1503,4,1
1503,5,1
1504,0,10
1504,1,4
1504,2,4
1504,3,4
1504,4,1
1504,5,1
1505,0,2
1505,1,6
1505,2,6
1505,3,4
1505,4,1
1505,5,1
1506,0,2
1506,1,4
1506,2,6
1506,3,4
1506,4,1
1506,5,1
1532,0,6
1532,1,3
1532,2,8
1532,3,2
1532,4,2
1532,5,2
1533,0,6
1533,1,4
1533,2,6
1533,3,2
1533,4,2
1533,5,4
1534,0,6
1534,1,3
1534,2,6
1534,3,2
1534,4,2
1534,5,6
1535,0,4
1535,1,4
1535,2,4
1535,3,2
1535,4,2
1535,5,10
1536,0,2
1536,1,3
1536,2,7
1536,3,8
1536,4,5
1536,5,4
1537,0,2
1537,1,4
1537,2,5
1537,3,4
1537,4,4
1537,5,8
1538,0,2
1538,1,3
1538,2,6
1538,3,4
1538,4,4
1538,5,4
1539,0,2
1539,1,2
1539,2,4
1539,3,2
1539,4,4
1539,5,8
1540,0,2
1540,1,2
1540,2,3
1540,3,8
1540,4,4
1540,5,4
1541,0,2
1541,1,4
1541,2,2
1541,3,8
1541,4,4
1541,5,8
1542,0,4
1542,1,3
1542,2,2
1542,3,8
1542,4,4
1542,5,4
1543,0,4
1543,1,3
1543,2,2
1543,3,6
1543,4,4
1543,5,8
1544,0,10
1544,1,2
1544,2,2
1544,3,6
1544,4,2
1544,5,6
1545,0,5
1545,1,4
1545,2,2
1545,3,6
1545,4,2
1545,5,10
1546,0,8
1546,1,2
1546,2,2
1546,3,5
1546,4,2
1546,5,6
1547,0,7
1547,1,1
1547,2,2
1547,3,5
1547,4,4
1547,5,5
1548,0,3
1548,1,3
1548,2,10
1548,3,7
1548,4,2
1548,5,3
1549,0,6
1549,1,8
1549,2,5
1549,3,7
1549,4,2
1549,5,6
1550,0,5
1550,1,7
1550,2,7
1550,3,6
1550,5,5
1551,0,6
1551,1,7
1551,2,2
1551,3,8
1551,4,1
1551,5,5
1552,0,7
1552,1,5
1552,2,4
1552,3,8
1552,4,1
1552,5,9
1553,0,6
1553,1,7
1553,2,3
1553,3,4
1553,4,3
1553,5,7
1554,0,7
1554,1,6
1554,2,1
1554,3,1
1554,4,3
1554,5,7
1555,0,11
1555,1,5
1555,2,1
1555,3,6
1555,4,17
1555,5,10
1556,0,10
1556,1,6
1556,2,6
1556,3,5
1556,4,5
1556,5,12
1557,0,7
1557,1,6
1557,2,5
1557,3,3
1557,4,22
1557,5,9
1558,0,6
1558,1,6
1558,2,6
1558,3,3
1558,4,8
1558,5,8
1559,0,9
1559,1,6
1559,2,11
1559,3,2
1559,4,11
1559,5,5
1560,0,4
1560,1,10
1560,2,16
1560,3,5
1560,4,10
1560,5,5
1561,0,5
1561,1,3
1561,2,8
1561,3,6
1561,4,10
1561,5,9
1562,0,7
1562,1,3
1562,2,17
1562,3,10
1562,4,8
1562,5,5
1563,0,2
1563,1,4
1563,2,10
1563,3,9
1563,4,10
1563,5,8
1564,0,2
1564,1,2
1564,2,5
1564,3,11
1564,4,8
1564,5,4
1565,0,2
1565,1,2
1565,2,4
1565,3,10
1565,4,4
1565,5,6
1566,0,2
1566,1,2
1566,2,4
1566,3,9
1566,4,2
1566,5,6
1567,0,2
1567,1,2
1567,2,2
1567,3,7
1567,4,2
1567,5,6
1579,0,5
1579,1,17
1579,2,8
1579,3,2
1579,4,1
1579,5,1
1580,0,7
1580,1,4
1580,2,8
1580,3,2
1580,4,6
1580,5,1
1581,0,5
1581,1,6
1581,2,10
1581,3,2
1581,4,1
1581,5,1
1582,0,7
1582,1,4
1582,2,12
1582,3,2
1582,4,4
1582,5,1
1583,0,7
1583,1,8
1583,2,4
1583,3,2
1583,4,1
1583,5,1
1584,0,7
1584,1,8
1584,2,5
1584,3,4
1584,4,4
1584,5,1
1585,0,3
1585,1,2
1585,2,3
1585,3,4
1585,4,1
1585,5,1
1586,0,7
1586,1,6
1586,2,3
1586,3,4
1586,4,3
1586,5,3
1587,0,6
1587,1,6
1587,2,6
1587,3,4
1587,4,1
1587,5,1
1588,0,10
1588,1,6
1588,2,6
1588,3,2
1588,4,1
1588,5,1
1589,0,4
1589,1,4
1589,2,6
1589,3,6
1589,4,1
1589,5,1
1590,0,4
1590,1,4
1590,2,6
1590,3,6
1590,4,1
1590,5,2
1616,0,6
1616,1,4
1616,2,8
1616,3,2
1616,4,2
1616,5,2
1617,0,6
1617,1,3
1617,2,8
1617,3,2
1617,4,2
1617,5,6
1618,0,6
1618,1,4
1618,2,6
1618,3,2
1618,4,2
1618,5,6
1619,0,8
1619,1,4
1619,2,4
1619,3,2
1619,4,2
1619,5,6
1620,0,6
1620,1,4
1620,2,9
1620,3,4
1620,4,5
1620,5,4
1621,0,2
1621,1,3
1621,2,7
1621,3,4
1621,4,4
1621,5,4
1622,0,6
1622,1,3
1622,2,4
1622,3,4
1622,4,4
1622,5,4
1623,0,2
1623,1,2
1623,2,4
1623,3,2
1623,4,4
1623,5,4
1624,0,6
1624,1,4
1624,2,4
1624,3,4
1624,4,4
1624,5,4
1625,0,2
1625,1,2
1625,2,4
1625,3,4
1625,4,4
1625,5,4
1626,0,8
1626,1,3
1626,2,2
1626,3,2
1626,4,4
1626,5,4
1627,0,4
1627,1,1
1627,2,3
1627,3,2
1627,4,2
1627,5,4
1628,0,10
1628,1,2
1628,2,2
1628,3,2
1628,4,2
1628,5,8
1629,0,5
1629,1,2
1629,2,3
1629,3,2
1629,4,2
1629,5,6
1630,0,12
1630,1,2
1630,2,2
1630,3,2
1630,4,2
1630,5,6
1631,0,6
1631,1,1
1631,2,3
1631,3,1
1631,4,4
1631,5,8
1632,0,3
1632,1,3
1632,2,10
1632,3,5
1632,4,2
1632,5,3
1633,0,4
1633,1,4
1633,2,10
1633,3,3
1633,4,2
1633,5,4
1634,0,4
1634,1,5
1634,2,9
1634,3,10
1634,5,3
1635,0,7
1635,1,7
1635,2,4
1635,3,4
1635,4,1
1635,5,4
1636,0,6
1636,1,7
1636,2,4
1636,3,5
1636,4,1
1636,5,7
1637,0,9
1637,1,6
1637,2,3
1637,3,2
1637,4,2
1637,5,7
1638,0,7
1638,1,12
1638,2,1
1638,3,4
1638,4,3
1638,5,12
1639,0,9
1639,1,3
1639,2,2
1639,3,2
1639,4,5
1639,5,12
1640,0,8
1640,1,8
1640,2,6
1640,3,3
1640,4,5
1640,5,12
1641,0,8
1641,1,2
1641,2,9
1641,3,3
1641,4,10
1641,5,10
1642,0,7
1642,1,4
1642,2,10
1642,3,5
1642,4,8
1642,5,9
1643,0,10
1643,1,2
1643,2,10
1643,3,1
1643,4,10
1643,5,3
1644,0,4
1644,1,4
1644,2,20
1644,3,7
1644,4,12
1644,5,8
1645,0,5
1645,1,2
1645,2,11
1645,3,5
1645,4,7
1645,5,5
1646,0,3
1646,1,2
1646,2,10
1646,3,10
1646,4,7
1646,5,5
1647,0,2
1647,1,3
1647,2,7
1647,3,7
1647,4,8
1647,5,2
1648,0,2
1648,1,2
1648,2,4
1648,3,9
1648,4,8
1648,5,4
1649,0,2
1649,1,2
1649,2,3
1649,3,8
1649,4,4
1649,5,6
1650,0,2
1650,1,2
1650,2,6
1650,3,9
1650,4,6
1650,5,6
1651,0,2
1651,1,2
1651,2,2
1651,3,2
1651,4,2
1651,5,6
1663,0,3
1663,1,13
1663,2,6
1663,3,4
1663,4,4
1663,5,3
1664,0,3
1664,1,7
1664,2,8
1664,3,4
1664,4,4
1664,5,3
1665,0,5
1665,1,4
1665,2,8
1665,3,4
1665,4,4
1665,5,3
1666,0,5
1666,1,3
1666,2,14
1666,3,4
1666,4,4
1666,5,3
1667,0,5
1667,1,7
1667,2,2
1667,3,6
1667,4,6
1667,5,3
1668,0,5
1668,1,3
1668,2,2
1668,3,6
1668,4,12
1668,5,5
1669,0,5
1669,1,10
1669,2,5
1669,3,4
1669,4,4
1669,5,3
1670,0,4
1670,1,2
1670,2,3
1670,3,6
1670,4,6
1670,5,3
1671,0,2
1671,1,20
1671,2,5
1671,3,6
1671,4,5
1671,5,3
1672,0,8
1672,1,4
1672,2,2
1672,3,6
1672,4,5
1672,5,6
1673,0,4
1673,1,20
1673,2,4
1673,3,4
1673,4,3
1673,5,6
1674,0,2
1674,1,4
1674,2,6
1674,3,8
