lid,aid,ninters
1116,3,3
1116,4,3
1117,0,3
1117,1,3
1117,2,5
1117,3,3
1117,4,3
1118,0,3
1118,1,7
1118,2,9
1118,3,3
1118,4,3
1119,0,3
1119,1,7
1119,2,5
1119,3,3
1119,4,3
1120,0,3
1120,1,7
1120,2,5
1120,3,3
1120,4,3
1121,0,3
1121,1,9
1121,2,5
1121,3,3
1121,4,3
1122,0,3
1122,1,9
1122,2,5
1122,3,7
1122,4,3
1123,0,3
1123,1,9
1123,2,5
1123,3,7
1123,4,3
1124,0,3
1124,1,10
1124,2,3
1124,3,7
1124,4,3
1125,0,3
1125,1,10
1125,2,3
1125,3,7
1125,4,3
1126,0,3
1126,1,10
1126,2,3
1126,3,7
1126,4,3
1127,0,3
1127,1,10
1127,2,3
1127,3,7
1127,4,3
1128,0,7
1128,1,10
1128,2,3
1128,3,7
1128,4,3
1129,0,7
1129,1,9
1129,2,3
1129,3,7
1129,4,3
1130,0,8
1130,1,9
1130,2,3
1130,3,7
1130,4,3
1131,0,8
1131,1,9
1131,2,5
1131,3,7
1131,4,5
1132,0,11
1132,1,4
1132,2,5
1132,3,7
1132,4,7
1133,0,10
1133,1,11
1133,2,7
1133,3,9
1133,4,5
1134,0,14
1134,1,5
1134,2,4
1134,3,9
1134,4,6
1135,0,11
1135,1,2
1135,2,5
1135,3,9
1135,4,5
1136,0,7
1136,1,6
1136,2,5
1136,3,9
1136,4,5
1137,0,7
1137,1,6
1137,2,2
1137,3,9
1137,4,7
1138,0,5
1138,1,9
1138,2,3
1138,3,9
1138,4,7
1139,0,3
1139,1,6
1139,2,8
1139,3,11
1139,4,3
1140,0,3
1140,1,5
1140,2,12
1140,3,9
1140,4,3
1141,0,3
1141,1,5
1141,2,11
1141,3,9
1141,4,3
1142,0,3
1142,1,7
1142,2,9
1142,3,7
1142,4,3
1143,0,3
1143,1,7
1143,2,7
1143,3,7
1143,4,3
1144,0,3
1144,1,9
1144,2,5
1144,3,7
1144,4,3
1145,0,3
1145,1,9
1145,2,2
1145,3,9
1145,4,3
1146,0,3
1146,1,9
1146,2,4
1146,3,9
1146,4,3
1147,0,3
1147,1,3
1147,2,4
1147,3,9
1147,4,3
1199,0,3
1199,1,3
1199,2,5
1199,3,3
1199,4,3
1200,0,3
1200,1,3
1200,2,5
1200,3,3
1200,4,3
1201,0,3
1201,1,11
1201,2,5
1201,3,3
1201,4,3
1202,0,3
1202,1,3
1202,2,13
1202,3,3
1202,4,3
1203,0,3
1203,1,3
1203,2,5
1203,3,3
1203,4,3
1204,0,3
1204,1,3
1204,2,6
1204,3,7
1204,4,3
1205,0,3
1205,1,5
1205,2,5
1205,3,7
1205,4,3
1206,0,3
1206,1,5
1206,2,5
1206,3,7
1206,4,3
1207,0,3
1207,1,5
1207,2,4
1207,3,7
1207,4,3
1208,0,3
1208,1,6
1208,2,4
1208,3,7
1208,4,3
1209,0,3
1209,1,6
1209,2,4
1209,3,5
1209,4,3
1210,0,3
1210,1,6
1210,2,4
1210,3,5
1210,4,3
1211,0,5
1211,1,6
1211,2,4
1211,3,5
1211,4,3
1212,0,7
1212,1,8
1212,2,4
1212,3,5
1212,4,3
1213,0,7
1213,1,5
1213,2,4
1213,3,5
1213,4,3
1214,0,8
1214,1,5
1214,2,3
1214,3,5
1214,4,5
1215,0,11
1215,1,9
1215,2,4
1215,3,5
1215,4,7
1216,0,11
1216,1,6
1216,2,3
1216,3,5
1216,4,7
1217,0,9
1217,1,11
1217,2,8
1217,3,9
1217,4,6
1218,0,11
1218,1,7
1218,2,3
1218,3,7
1218,4,6
1219,0,9
1219,1,7
1219,2,5
1219,3,7
1219,4,5
1220,0,9
1220,1,5
1220,2,5
1220,3,7
1220,4,9
1221,0,9
1221,1,9
1221,2,2
1221,3,9
1221,4,5
1222,0,7
1222,1,8
1222,2,3
1222,3,9
1222,4,5
1223,0,3
1223,1,6
1223,2,8
1223,3,13
1223,4,3
1224,0,3
1224,1,3
1224,2,11
1224,3,9
1224,4,3
1225,0,3
1225,1,3
1225,2,13
1225,3,10
1225,4,3
1226,0,3
1226,1,5
1226,2,9
1226,3,12
1226,4,3
1227,0,3
1227,1,5
1227,2,7
1227,3,12
1227,4,3
1228,0,3
1228,1,5
1228,2,6
1228,3,11
1228,4,3
1229,0,3
1229,1,5
1229,2,4
1229,3,9
1229,4,3
1230,0,3
1230,1,3
1230,2,4
1230,3,9
1230,4,3
1231,0,3
1231,1,3
1231,2,4
1231,3,9
1231,4,3
1282,0,7
1282,1,4
1282,2,7
1282,3,3
1282,4,3
1283,0,7
1283,1,4
1283,2,5
1283,3,3
1283,4,3
1284,0,7
1284,1,4
1284,2,5
1284,3,3
1284,4,3
1285,0,7
1285,1,5
1285,2,9
1285,3,13
1285,4,3
1286,0,7
1286,1,4
1286,2,3
1286,3,15
1286,4,3
1287,0,7
1287,1,4
1287,2,5
1287,3,15
1287,4,3
1288,0,7
1288,1,3
1288,2,6
1288,3,15
1288,4,3
1289,0,7
1289,1,6
1289,2,5
1289,3,15
1289,4,3
1290,0,7
1290,1,5
1290,2,5
1290,3,15
1290,4,3
1291,0,7
1291,1,6
1291,2,4
1291,3,15
1291,4,3
1292,0,13
1292,1,6
1292,2,4
1292,3,15
1292,4,3
1293,0,9
1293,1,6
1293,2,4
1293,3,13
1293,4,3
1294,0,7
1294,1,6
1294,2,4
1294,3,13
1294,4,3
1295,0,10
1295,1,6
1295,2,4
1295,3,13
1295,4,3
1296,0,9
1296,1,8
1296,2,4
1296,3,13
1296,4,3
1297,0,9
1297,1,5
1297,2,4
1297,3,13
1297,4,3
1298,0,10
1298,1,5
1298,2,4
1298,3,13
1298,4,9
1299,0,13
1299,1,6
1299,2,3
1299,3,13
1299,4,7
1300,0,10
1300,1,7
1300,2,4
1300,3,13
1300,4,8
1301,0,14
1301,1,13
1301,2,8
1301,3,15
1301,4,6
1302,0,12
1302,1,10
1302,2,3
1302,3,17
1302,4,9
1303,0,7
1303,1,10
1303,2,6
1303,3,20
1303,4,7
1304,0,6
1304,1,8
1304,2,6
1304,3,19
1304,4,11
1305,0,9
1305,1,10
1305,2,3
1305,3,21
1305,4,11
1306,0,7
1306,1,9
1306,2,6
1306,3,21
1306,4,5
1307,0,5
1307,1,7
1307,2,8
1307,3,22
1307,4,3
1308,0,7
1308,1,6
1308,2,13
1308,3,22
1308,4,3
1309,0,7
1309,1,4
1309,2,19
1309,3,24
1309,4,3
1310,0,5
1310,1,5
1310,2,9
1310,3,24
1310,4,3
1311,0,7
1311,1,5
1311,2,9
1311,3,20
1311,4,3
1312,0,5
1312,1,5
1312,2,6
1312,3,20
1312,4,3
1313,0,5
1313,1,4
1313,2,4
1313,3,19
1313,4,7
1314,0,3
1314,1,3
1314,2,4
1314,3,19
1314,4,3
1315,0,3
1315,1,5
1315,2,4
1315,3,19
1315,4,3
1327,0,2
1327,1,7
1327,2,3
1327,3,2
1327,4,2
1328,0,2
1328,1,11
1328,2,3
1328,3,2
1328,4,2
1329,0,2
1329,1,11
1329,2,3
1329,3,2
1329,4,2
1366,0,5
1366,1,6
1366,2,5
1366,3,3
1366,4,3
1367,0,5
1367,1,6
1367,2,5
1367,3,3
1367,4,3
1368,0,6
1368,1,12
1368,2,5
1368,3,3
1368,4,3
1369,0,5
1369,1,4
1369,2,9
1369,3,3
1369,4,3
1370,0,5
1370,1,4
1370,2,5
1370,3,3
1370,4,3
1371,0,5
1371,1,4
1371,2,7
1371,3,3
1371,4,3
1372,0,5
1372,1,4
1372,2,6
1372,3,3
1372,4,3
1373,0,5
1373,1,4
1373,2,6
1373,3,3
1373,4,3
1374,0,5
1374,1,5
1374,2,4
1374,3,3
1374,4,3
1375,0,5
1375,1,6
1375,2,6
1375,3,3
1375,4,3
1376,0,13
1376,1,6
1376,2,5
1376,4,3
1377,0,9
1377,1,6
1377,2,5
1377,4,3
1378,0,9
1378,1,6
1378,2,5
1378,4,3
1379,0,8
1379,1,6
1379,2,5
1379,4,3
1380,0,9
1380,1,8
1380,2,5
1380,4,3
1381,0,8
1381,1,5
1381,2,5
1381,4,3
1382,0,9
1382,1,5
1382,2,5
1382,4,7
1383,0,9
1383,1,6
1383,2,6
1383,4,9
1384,0,8
1384,1,5
1384,2,7
1384,4,9
1385,0,11
1385,1,7
1385,2,7
1385,3,3
1385,4,9
1386,0,6
1386,1,8
1386,2,4
1386,3,5
1386,4,9
1387,0,5
1387,1,7
1387,2,8
1387,3,9
1387,4,9
1388,0,5
1388,1,8
1388,2,8
1388,3,9
1388,4,13
1389,0,5
1389,1,9
1389,2,5
1389,3,10
1389,4,9
1390,0,3
1390,1,8
1390,2,7
1390,3,10
1390,4,5
1391,0,7
1391,1,9
1391,2,10
1391,3,12
1391,4,3
1392,0,7
1392,1,9
1392,2,16
1392,3,19
1392,4,3
1393,0,7
1393,1,11
1393,2,15
1393,3,9
1393,4,3
1394,0,5
1394,1,5
1394,2,9
1394,3,9
1394,4,3
1395,0,7
1395,1,7
1395,2,11
1395,3,9
1395,4,3
1396,0,5
1396,1,7
1396,2,6
1396,3,10
1396,4,3
1397,0,3
1397,1,5
1397,2,3
1397,3,7
1397,4,7
1398,0,5
1398,1,3
1398,2,4
1398,3,7
1398,4,7
1399,0,5
1399,1,5
1399,2,4
1399,3,5
1399,4,3
1411,0,2
1411,1,7
1411,2,3
1411,3,3
1411,4,2
1412,0,2
1412,1,7
1412,2,3
1412,3,2
1412,4,2
1413,0,2
1413,1,7
1413,2,3
1413,3,2
1413,4,2
1414,0,2
1414,1,7
1414,2,7
1414,3,2
1414,4,2
1415,0,2
1415,1,7
1415,2,7
1415,3,2
1415,4,2
1416,0,2
1416,1,7
1416,2,5
1416,3,2
1416,4,2
1417,0,2
1417,1,9
1417,2,7
1417,3,5
1417,4,2
1449,0,5
1449,1,4
1449,2,7
1449,3,3
1449,4,3
1450,0,5
1450,1,5
1450,2,5
1450,3,3
1450,4,3
1451,0,5
1451,1,5
1451,2,5
1451,3,3
1451,4,3
1452,0,5
1452,1,9
1452,2,11
1452,3,3
1452,4,7
1453,0,3
1453,1,7
1453,2,7
1453,3,5
1453,4,5
1454,0,3
1454,1,7
1454,2,7
1454,3,5
1454,4,5
1455,0,3
1455,1,3
1455,2,9
1455,3,5
1455,4,5
1456,0,3
1456,1,3
1456,2,5
1456,3,5
1456,4,5
1457,0,3
1457,1,5
1457,2,4
1457,3,5
1457,4,5
1458,0,3
1458,1,3
1458,2,2
1458,3,5
1458,4,5
1459,0,5
1459,1,3
1459,2,4
1459,3,5
1459,4,5
1460,0,11
1460,1,3
1460,2,3
1460,3,3
1460,4,5
1461,0,7
1461,1,5
1461,2,3
1461,3,3
1461,4,5
1462,0,7
1462,1,5
1462,2,3
1462,3,3
1462,4,5
1463,0,8
1463,1,5
1463,2,3
1463,3,3
1463,4,7
1464,0,4
1464,1,7
1464,2,5
1464,3,3
1464,4,5
1465,0,6
1465,1,5
1465,2,5
1465,3,3
1465,4,5
1466,0,6
1466,1,6
1466,2,5
1466,3,2
1466,4,7
1467,0,5
1467,1,8
1467,2,5
1467,4,8
1468,0,10
1468,1,6
1468,2,6
1468,3,2
1468,4,12
1469,0,9
1469,1,6
1469,2,4
1469,3,4
1469,4,10
1470,0,8
1470,1,10
1470,2,2
1470,3,3
1470,4,8
1471,0,6
1471,1,9
1471,2,3
1471,3,6
1471,4,9
1472,0,4
1472,1,8
1472,2,3
1472,3,6
1472,4,14
1473,0,4
1473,1,6
1473,2,2
1473,3,7
1473,4,9
1474,0,5
1474,1,7
1474,2,2
1474,3,11
1474,4,6
1475,0,8
1475,1,7
1475,2,6
1475,3,12
1475,4,4
1476,0,6
1476,1,9
1476,2,8
1476,3,16
1476,4,4
1477,0,4
1477,1,5
1477,2,6
1477,3,12
1477,4,4
1478,0,6
1478,1,4
1478,2,8
1478,3,10
1478,4,6
1479,0,3
1479,1,5
1479,2,11
1479,3,9
1479,4,5
1480,0,3
1480,1,5
1480,2,7
1480,3,9
1480,4,5
1481,0,3
1481,1,3
1481,2,2
1481,3,7
1481,4,7
1482,0,3
1482,1,3
1482,2,2
1482,3,5
1482,4,9
1483,0,3
1483,1,3
1483,3,5
1483,4,7
1495,0,6
1495,1,5
1495,2,3
1495,3,3
1495,4,2
1496,0,6
1496,1,7
1496,2,3
1496,3,2
1496,4,2
1497,0,8
1497,1,7
1497,2,3
1497,3,2
1497,4,2
1498,0,6
1498,1,7
1498,2,9
1498,3,5
1498,4,2
1499,0,4
1499,1,7
1499,2,7
1499,3,5
1499,4,2
1500,0,6
1500,1,9
1500,2,5
1500,3,5
1500,4,2
1501,0,6
1501,1,11
1501,2,5
1501,3,5
1501,4,2
1502,0,6
1502,1,3
1502,2,5
1502,3,5
1502,4,2
1503,0,9
1503,1,5
1503,2,5
1503,3,5
1503,4,2
1504,0,9
1504,1,5
1504,2,4
1504,3,5
1504,4,2
1505,0,3
1505,1,5
1505,2,4
1505,3,3
1505,4,2
1533,0,7
1533,1,5
1533,2,5
1533,3,3
1533,4,3
1534,0,5
1534,1,4
1534,2,5
1534,3,3
1534,4,3
1535,0,5
1535,1,4
1535,2,5
1535,3,3
1535,4,7
1536,0,3
1536,1,4
1536,2,9
1536,3,5
1536,4,5
1537,0,3
1537,1,4
1537,2,7
1537,3,5
1537,4,5
1538,0,3
1538,1,5
1538,2,7
1538,3,5
1538,4,5
1539,0,3
1539,1,5
1539,2,9
1539,3,5
1539,4,5
1540,0,3
1540,1,3
1540,2,5
1540,3,5
1540,4,5
1541,0,3
1541,1,5
1541,2,3
1541,3,5
1541,4,5
1542,0,5
1542,1,3
1542,2,4
1542,3,6
1542,4,5
1543,0,5
1543,1,3
1543,2,3
1543,3,7
1543,4,5
1544,0,11
1544,1,2
1544,2,3
1544,3,7
1544,4,5
1545,0,6
1545,1,3
1545,2,3
1545,3,8
1545,4,7
1546,0,7
1546,1,3
1546,2,3
1546,3,7
1546,4,7
1547,0,8
1547,1,2
1547,2,3
1547,3,7
1547,4,7
1548,0,7
1548,1,7
1548,2,5
1548,3,7
1548,4,5
1549,0,7
1549,1,4
1549,2,5
1549,3,7
1549,4,4
1550,0,6
1550,1,6
1550,2,5
1550,3,8
1550,4,8
1551,0,7
1551,1,8
1551,2,5
1551,3,5
1551,4,5
1552,0,10
1552,1,6
1552,2,6
1552,3,6
1552,4,10
1553,0,7
1553,1,8
1553,2,6
1553,3,8
1553,4,11
1554,0,10
1554,1,6
1554,2,4
1554,3,9
1554,4,8
1555,0,12
1555,1,4
1555,2,3
1555,3,12
1555,4,12
1556,0,14
1556,1,7
1556,2,3
1556,3,8
1556,4,11
1557,0,8
1557,1,8
1557,2,2
1557,3,10
1557,4,10
1558,0,8
1558,1,7
1558,2,2
1558,3,11
1558,4,8
1559,0,10
1559,1,9
1559,2,6
1559,3,6
1559,4,6
1560,0,5
1560,1,9
1560,2,8
1560,3,16
1560,4,4
1561,0,6
1561,1,4
1561,2,6
1561,3,8
1561,4,6
1562,0,6
1562,1,4
1562,2,8
1562,3,9
1562,4,6
1563,0,3
1563,1,5
1563,2,11
1563,3,8
1563,4,3
1564,0,3
1564,1,5
1564,2,7
1564,3,9
1564,4,3
1565,0,3
1565,1,3
1565,2,5
1565,3,4
1565,4,9
1566,0,3
1566,1,3
1566,2,2
1566,3,3
1566,4,7
1567,0,3
1567,1,3
1567,2,4
1567,3,4
1567,4,7
1579,0,6
1579,1,6
1579,2,3
1579,3,3
1579,4,2
1580,0,6
1580,1,5
1580,2,3
1580,3,3
1580,4,2
1581,0,6
1581,1,6
1581,2,3
1581,3,5
1581,4,2
1582,0,8
1582,1,7
1582,2,9
1582,3,5
1582,4,2
1583,0,8
1583,1,7
1583,2,7
1583,3,5
1583,4,2
1584,0,4
1584,1,9
1584,2,7
1584,3,5
1584,4,2
1585,0,4
1585,1,9
1585,2,7
1585,3,5
1585,4,2
1586,0,8
1586,1,9
1586,2,7
1586,3,5
1586,4,2
1587,0,7
1587,1,7
1587,2,5
1587,3,5
1587,4,2
1588,0,11
1588,1,7
1588,2,5
1588,3,5
1588,4,2
1589,0,5
1589,1,7
1589,2,2
1589,3,3
1589,4,2
1590,0,5
1590,1,7
1590,2,7
1590,3,3
1590,4,2
1616,0,7
1616,1,5
1616,2,7
1616,3,3
1616,4,3
1617,0,7
1617,1,5
1617,2,5
1617,3,3
1617,4,3
1618,0,7
1618,1,5
1618,2,5
1618,3,3
1618,4,7
1619,0,9
1619,1,5
1619,2,9
1619,3,3
1619,4,7
1620,0,3
1620,1,5
1620,2,7
1620,3,5
1620,4,5
1621,0,3
1621,1,5
1621,2,7
1621,3,5
1621,4,5
1622,0,3
1622,1,4
1622,2,7
1622,3,5
1622,4,5
1623,0,3
1623,1,4
1623,2,5
1623,3,5
1623,4,5
1624,0,3
1624,1,3
1624,2,5
1624,3,6
1624,4,5
1625,0,3
1625,1,7
1625,2,3
1625,3,9
1625,4,5
1626,0,5
1626,1,7
1626,2,4
1626,3,9
1626,4,5
1627,0,5
1627,1,6
1627,2,3
1627,3,7
1627,4,5
1628,0,11
1628,1,6
1628,2,3
1628,3,7
1628,4,5
1629,0,6
1629,1,5
1629,2,3
1629,3,7
1629,4,7
1630,0,9
1630,1,5
1630,2,3
1630,3,5
1630,4,7
1631,0,7
1631,1,2
1631,2,3
1631,3,5
1631,4,9
1632,0,4
1632,1,3
1632,2,5
1632,3,5
1632,4,4
1633,0,5
1633,1,4
1633,2,5
1633,3,5
1633,4,5
1634,0,5
1634,1,6
1634,2,5
1634,3,6
1634,4,6
1635,0,8
1635,1,4
1635,2,7
1635,3,5
1635,4,5
1636,0,7
1636,1,4
1636,2,8
1636,3,6
1636,4,9
1637,0,10
1637,1,6
1637,2,6
1637,3,6
1637,4,7
1638,0,8
1638,1,8
1638,3,7
1638,4,11
1639,0,10
1639,1,9
1639,2,3
1639,3,7
1639,4,12
1640,0,10
1640,1,10
1640,2,4
1640,3,11
1640,4,13
1641,0,9
1641,1,11
1641,2,5
1641,3,5
1641,4,11
1642,0,8
1642,1,8
1642,2,5
1642,3,5
1642,4,13
1643,0,11
1643,1,5
1643,2,9
1643,3,6
1643,4,9
1644,0,7
1644,1,7
1644,2,9
1644,3,13
1644,4,8
1645,0,6
1645,1,7
1645,2,5
1645,3,7
1645,4,6
1646,0,4
1646,1,3
1646,2,9
1646,3,5
1646,4,6
1647,0,3
1647,1,4
1647,2,10
1647,3,4
1647,4,3
1648,0,3
1648,1,5
1648,2,9
1648,3,4
1648,4,5
1649,0,3
1649,1,3
1649,2,2
1649,3,4
1649,4,7
1650,0,3
1650,1,3
1650,2,4
1650,3,2
1650,4,7
1651,0,3
1651,1,3
1651,2,4
1651,3,4
1651,4,7
1663,0,4
1663,1,8
1663,2,3
1663,3,5
1663,4,4
1664,0,4
1664,1,4
1664,2,3
1664,3,5
1664,4,4
1665,0,6
1665,1,6
1665,2,3
1665,3,5
1665,4,4
1666,0,6
1666,1,4
1666,2,7
1666,3,5
1666,4,4
1667,0,6
1667,1,4
1667,2,7
1667,3,5
1667,4,4
1668,0,6
1668,1,3
1668,2,5
1668,3,5
1668,4,4
1669,0,6
1669,1,8
1669,2,6
1669,3,5
1669,4,4
1670,0,7
1670,1,5
1670,2,6
1670,3,7
1670,4,4
1671,0,3
1671,1,5
1671,2,4
1671,3,7
1671,4,4
1672,0,9
1672,1,5
1672,2,13
1672,3,7
1672,4,4
1673,0,5
1673,1,5
1673,2,2
1673,3,5
1673,4,7
1674,0,3
1674,1,9
1674,2,7
1674,3,5
1674,4,5
1700,0,7
1700,1,7
1700,2,5
1700,3,3
1700,4,3
1701,0,7
1701,1,7
1701,2,5
1701,3,3
1701,4,7
1702,0,7
1702,1,13
1702,2,5
1702,3,5
1702,4,9
1703,0,4
1703,1,3
1703,2,7
1703,3,7
1703,4,7
1704,0,5
1704,1,3
1704,2,7
1704,3,7
1704,4,7
1705,0,7
1705,1,5
1705,2,11
1705,3,5
1705,4,5
1706,0,5
1706,1,5
1706,2,9
1706,3,13
1706,4,5
1707,0,5
1707,1,3
1707,2,7
1707,3,13
1707,4,5
1708,0,5
1708,1,3
1708,2,8
1708,3,13
1708,4,5
1709,0,7
1709,1,5
1709,2,6
1709,3,13
1709,4,5
1710,0,7
1710,1,7
1710,2,5
1710,3,11
1710,4,5
1711,0,6
1711,1,7
1711,2,3
1711,3,11
1711,4,5
1712,0,5
1712,1,6
1712,2,3
1712,3,11
1712,4,5
1713,0,8
1713,1,7
1713,2,3
1713,3,11
1713,4,9
1714,0,10
1714,1,7
1714,2,3
1714,3,9
1714,4,7
1715,0,6
1715,1,6
1715,2,3
1715,3,9
1715,4,9
1716,0,5
1716,1,6
1716,2,5
1716,3,11
1716,4,5
1717,0,5
1717,1,7
1717,2,5
1717,3,11
1717,4,4
1718,0,5
1718,1,8
1718,2,5
1718,3,12
1718,4,4
1719,0,6
1719,1,4
1719,2,7
1719,3,10
1719,4,6
1720,0,8
1720,1,4
1720,2,8
1720,3,4
1720,4,5
1721,0,8
1721,1,8
1721,2,5
1721,3,8
1721,4,10
1722,0,8
1722,1,8
1722,2,2
1722,3,4
1722,4,11
1723,0,10
1723,1,6
1723,2,3
1723,3,4
1723,4,13
1724,0,7
1724,1,8
1724,2,4
1724,3,7
1724,4,13
1725,0,10
1725,1,9
1725,2,7
1725,3,8
1725,4,13
1726,0,6
1726,1,8
1726,2,7
1726,3,7
1726,4,15
1727,0,6
1727,1,8
1727,2,11
1727,3,5
1727,4,14
1728,0,6
1728,1,10
1728,2,11
1728,3,13
1728,4,11
1729,0,6
1729,1,8
1729,2,12
1729,3,9
1729,4,6
1730,0,4
1730,1,3
1730,2,14
1730,3,9
1730,4,6
1731,0,4
1731,1,3
1731,2,8
1731,3,11
1731,4,6
1732,0,3
1732,1,4
1732,2,8
1732,3,14
1732,4,3
1733,0,3
1733,1,3
1733,2,3
1733,3,14
1733,4,9
1734,0,3
1734,1,3
1734,2,4
1734,3,11
1734,4,7
1735,0,3
1735,1,3
1735,2,8
1735,3,3
1735,4,7
1747,0,4
1747,1,6
1747,2,3
1747,3,5
1747,4,4
1748,0,4
1748,1,4
1748,2,3
1748,3,5
1748,4,4
1749,0,6
1749,1,4
1749,2,3
1749,3,5
1749,4,4
1750,0,6
1750,1,4
1750,2,9
1750,3,5
1750,4,4
1751,0,6
1751,1,5
1751,2,7
1751,3,5
1751,4,4
1752,0,6
1752,1,7
1752,2,5
1752,3,5
1752,4,6
1753,0,6
1753,1,7
1753,2,7
1753,3,5
1753,4,4
1754,0,3
1754,1,5
1754,2,6
1754,3,7
1754,4,4
1755,0,5
1755,1,8
1755,2,6
1755,3,7
1755,4,4
1756,0,7
1756,1,7
1756,2,13
1756,3,11
1756,4,22
1757,0,5
1757,1,5
1757,3,9
1757,4,5
1758,0,3
1758,1,5
1758,2,7
1758,3,9
1758,4,3
1783,0,5
1783,1,5
1783,2,5
1783,3,3
1783,4,3
1784,0,5
1784,1,5
1784,2,5
1784,3,3
1784,4,3
1785,0,5
1785,1,5
1785,2,5
1785,3,3
1785,4,9
1786,0,4
1786,1,8
1786,2,12
1786,3,4
1786,4,8
1787,0,3
1787,1,7
1787,2,7
1787,3,5
1787,4,7
1788,0,2
1788,1,16
1788,2,7
1788,3,7
1788,4,7
1789,0,2
1789,1,3
1789,2,9
1789,3,11
1789,4,7
1790,0,3
1790,1,3
1790,2,5
1790,3,7
1790,4,7
1791,0,5
1791,1,3
1791,2,6
1791,3,5
1791,4,5
1792,0,5
1792,1,3
1792,2,4
1792,3,5
1792,4,5
1793,0,6
1793,1,5
1793,2,6
1793,3,7
1793,4,5
1794,0,6
1794,1,7
1794,2,9
1794,3,5
1794,4,5
1795,0,6
1795,1,8
1795,2,3
1795,3,5
1795,4,5
1796,0,3
1796,1,6
1796,2,3
1796,3,7
1796,4,5
1797,0,4
1797,1,7
1797,2,3
1797,4,9
1798,1,7
1798,2,3
1798,4,9
1799,0,3
1799,1,6
1799,2,3
1799,4,9
1800,0,2
1800,1,6
1800,2,5
1800,3,3
1800,4,7
1801,0,2
1801,1,7
1801,2,5
1801,3,3
1801,4,5
1802,0,3
1802,1,8
1802,2,5
1802,3,4
1802,4,3
1803,0,5
1803,1,4
1803,2,8
1803,3,6
1803,4,4
1804,0,7
1804,1,4
1804,2,9
1804,3,4
1804,4,6
1805,0,7
1805,1,4
1805,2,8
1805,3,4
1805,4,7
1806,0,10
1806,1,8
1806,3,4
1806,4,18
1807,0,9
1807,1,9
1807,2,3
1807,3,4
1807,4,13
1808,0,6
1808,1,7
1808,2,4
1808,3,5
1808,4,15
1809,0,3
1809,1,8
1809,2,5
1809,3,7
1809,4,14
1810,0,6
1810,1,6
1810,2,5
1810,3,5
1810,4,19
1811,0,9
1811,1,8
1811,2,9
1811,3,7
1811,4,13
1812,0,3
1812,1,9
1812,2,11
1812,3,10
1812,4,12
1813,0,3
1813,1,9
1813,2,7
1813,3,7
1813,4,5
1814,0,4
1814,1,5
1814,2,11
1814,3,5
1814,4,6
1815,0,4
1815,1,3
1815,2,9
1815,3,7
1815,4,6
1816,0,3
1816,1,3
1816,2,10
1816,3,8
1816,4,5
1817,0,3
1817,1,3
1817,2,2
1817,3,12
1817,4,7
1818,0,3
1818,1,3
1818,2,4
1818,3,13
1818,4,9
1819,0,3
1819,1,3
1819,2,7
1819,3,7
1819,4,7
1831,0,3
1831,1,6
1831,2,3
1831,3,3
1831,4,5
1832,0,5
