lid,aid,ninters
1043,2,4
1043,3,5
1043,4,3
1043,5,3
1044,0,5
1044,1,7
1044,2,6
1044,3,5
1044,4,3
1044,5,3
1045,0,7
1045,1,5
1045,2,3
1045,3,5
1045,4,3
1045,5,3
1046,0,7
1046,1,7
1046,2,6
1046,3,5
1046,4,3
1046,5,3
1047,0,8
1047,1,7
1047,2,5
1047,3,5
1047,4,3
1047,5,3
1048,0,11
1048,1,9
1048,2,2
1048,3,5
1048,4,3
1048,5,5
1049,0,8
1049,1,14
1049,2,3
1049,3,7
1049,4,3
1049,5,3
1050,0,14
1050,1,10
1050,2,6
1050,3,5
1050,4,3
1050,5,3
1051,0,7
1051,1,15
1051,2,8
1051,3,5
1051,4,3
1051,5,3
1052,0,9
1052,1,11
1052,2,14
1052,3,5
1052,4,3
1052,5,3
1053,0,7
1053,1,11
1053,2,14
1053,3,7
1053,4,3
1053,5,3
1054,0,7
1054,1,9
1054,2,12
1054,3,9
1054,4,3
1054,5,5
1055,0,3
1055,1,9
1055,2,11
1055,3,11
1055,4,3
1055,5,3
1056,0,3
1056,1,5
1056,2,12
1056,3,15
1056,4,3
1056,5,3
1057,0,3
1057,1,3
1057,2,9
1057,3,13
1057,4,3
1057,5,3
1058,0,3
1058,1,3
1058,2,8
1058,3,10
1058,4,3
1058,5,3
1059,0,3
1059,1,3
1059,2,4
1059,3,15
1059,4,3
1059,5,3
1060,0,3
1060,1,3
1060,2,4
1060,3,11
1060,4,3
1060,5,3
1061,0,3
1061,1,3
1061,2,3
1061,3,9
1061,4,3
1061,5,3
1062,0,3
1062,1,3
1062,2,3
1062,3,9
1062,4,3
1062,5,3
1063,0,3
1063,1,3
1063,3,7
1063,4,3
1063,5,3
1115,0,3
1115,1,3
1115,2,7
1115,3,3
1115,4,3
1115,5,7
1116,0,3
1116,1,3
1116,2,9
1116,3,3
1116,4,3
1116,5,3
1117,0,3
1117,1,3
1117,2,9
1117,3,3
1117,4,3
1117,5,7
1118,0,3
1118,1,3
1118,2,5
1118,3,3
1118,4,3
1118,5,3
1119,0,3
1119,1,3
1119,2,4
1119,3,3
1119,4,3
1119,5,7
1120,0,3
1120,1,5
1120,2,4
1120,3,7
1120,4,3
1120,5,3
1121,0,3
1121,1,5
1121,2,4
1121,3,7
1121,4,3
1121,5,7
1122,0,3
1122,1,5
1122,2,4
1122,3,5
1122,4,3
1122,5,3
1123,0,3
1123,1,6
1123,2,4
1123,3,9
1123,4,3
1123,5,7
1124,0,3
1124,1,6
1124,2,4
1124,3,9
1124,4,3
1124,5,3
1125,0,3
1125,1,6
1125,2,4
1125,3,9
1125,4,3
1125,5,7
1126,0,3
1126,1,6
1126,2,4
1126,3,7
1126,4,3
1126,5,3
1127,0,3
1127,1,6
1127,2,3
1127,3,7
1127,4,3
1127,5,7
1128,0,7
1128,1,5
1128,2,5
1128,3,7
1128,4,3
1128,5,3
1129,0,7
1129,1,7
1129,2,6
1129,3,7
1129,4,3
1129,5,7
1130,0,8
1130,1,5
1130,2,6
1130,3,7
1130,4,3
1130,5,5
1131,0,8
1131,1,2
1131,2,5
1131,3,7
1131,4,3
1131,5,9
1132,0,11
1132,1,3
1132,2,4
1132,3,7
1132,4,3
1132,5,7
1133,0,10
1133,1,4
1133,2,3
1133,3,11
1133,4,5
1133,5,9
1134,0,14
1134,2,4
1134,3,13
1134,4,5
1134,5,6
1135,0,11
1135,1,5
1135,2,5
1135,3,11
1135,4,5
1135,5,9
1136,0,9
1136,1,4
1136,2,12
1136,3,13
1136,4,5
1136,5,7
1137,0,7
1137,1,5
1137,2,12
1137,3,12
1137,4,5
1137,5,11
1138,0,7
1138,1,4
1138,2,17
1138,3,13
1138,4,5
1138,5,5
1139,0,3
1139,1,7
1139,2,9
1139,3,15
1139,4,3
1139,5,7
1140,0,3
1140,1,5
1140,2,15
1140,3,13
1140,4,3
1140,5,3
1141,0,3
1141,1,5
1141,2,12
1141,3,10
1141,4,3
1141,5,7
1142,0,3
1142,1,5
1142,2,7
1142,3,9
1142,4,3
1142,5,3
1143,0,3
1143,1,5
1143,2,2
1143,3,14
1143,4,3
1143,5,7
1144,0,3
1144,1,5
1144,2,6
1144,3,7
1144,4,3
1144,5,3
1145,0,3
1145,1,5
1145,2,3
1145,3,8
1145,4,3
1145,5,3
1146,0,3
1146,1,3
1146,2,3
1146,3,6
1146,4,3
1146,5,3
1147,0,3
1147,1,5
1147,2,3
1147,3,6
1147,4,3
1147,5,3
1199,0,3
1199,1,3
1199,2,7
1199,3,3
1199,4,3
1199,5,3
1200,0,7
1200,1,7
1200,2,7
1200,3,3
1200,4,3
1200,5,3
1201,0,3
1201,1,3
1201,2,5
1201,3,3
1201,4,3
1201,5,3
1202,0,7
1202,1,3
1202,2,5
1202,3,3
1202,4,3
1202,5,3
1203,0,3
1203,1,3
1203,2,4
1203,3,3
1203,4,3
1203,5,3
1204,0,7
1204,1,5
1204,2,6
1204,3,3
1204,4,3
1204,5,3
1205,0,3
1205,1,5
1205,2,5
1205,3,3
1205,4,3
1205,5,3
1206,0,7
1206,1,5
1206,2,5
1206,3,5
1206,4,3
1206,5,3
1207,0,3
1207,1,6
1207,2,5
1207,3,5
1207,4,3
1207,5,3
1208,0,13
1208,1,6
1208,2,5
1208,3,5
1208,4,3
1208,5,3
1209,0,3
1209,1,6
1209,2,5
1209,3,3
1209,4,3
1209,5,3
1210,0,7
1210,1,6
1210,2,5
1210,3,3
1210,4,3
1210,5,3
1211,0,5
1211,1,6
1211,2,5
1211,3,3
1211,4,3
1211,5,3
1212,0,7
1212,1,5
1212,2,8
1212,3,3
1212,4,3
1212,5,3
1213,0,7
1213,1,7
1213,2,7
1213,3,3
1213,4,3
1213,5,3
1214,0,8
1214,1,9
1214,2,7
1214,3,3
1214,4,3
1214,5,9
1215,0,11
1215,1,2
1215,2,5
1215,3,3
1215,4,3
1215,5,7
1216,0,13
1216,1,11
1216,2,6
1216,3,3
1216,4,3
1216,5,8
1217,0,9
1217,1,4
1217,2,5
1217,3,7
1217,4,5
1217,5,6
1218,0,13
1218,1,6
1218,2,4
1218,3,7
1218,4,5
1218,5,9
1219,0,9
1219,1,6
1219,2,6
1219,3,10
1219,4,5
1219,5,5
1220,0,7
1220,1,12
1220,2,15
1220,3,13
1220,4,7
1220,5,9
1221,0,9
1221,1,5
1221,2,12
1221,3,9
1221,4,5
1221,5,5
1222,0,7
1222,1,10
1222,2,19
1222,3,12
1222,4,7
1222,5,5
1223,0,3
1223,1,7
1223,2,12
1223,3,8
1223,4,3
1223,5,3
1224,0,7
1224,1,11
1224,2,15
1224,3,10
1224,4,3
1224,5,3
1225,0,3
1225,1,5
1225,2,8
1225,3,8
1225,4,3
1225,5,3
1226,0,5
1226,1,5
1226,2,8
1226,3,10
1226,4,3
1226,5,3
1227,0,3
1227,1,5
1227,2,2
1227,3,8
1227,4,3
1227,5,3
1228,0,7
1228,1,5
1228,2,3
1228,3,8
1228,4,3
1228,5,3
1229,0,3
1229,1,5
1229,2,3
1229,3,2
1229,4,3
1229,5,3
1230,0,3
1230,1,3
1230,2,3
1230,3,5
1230,4,3
1230,5,3
1231,0,3
1231,1,5
1231,2,3
1231,3,2
1231,4,3
1231,5,3
1282,0,5
1282,1,3
1282,2,9
1282,3,3
1282,4,3
1282,5,3
1283,0,7
1283,1,3
1283,2,9
1283,3,3
1283,4,3
1283,5,3
1284,0,5
1284,1,3
1284,2,11
1284,3,3
1284,4,3
1284,5,3
1285,0,7
1285,1,3
1285,2,5
1285,3,3
1285,4,3
1285,5,3
1286,0,5
1286,1,3
1286,2,5
1286,3,3
1286,4,3
1286,5,3
1287,0,7
1287,1,3
1287,2,6
1287,3,3
1287,4,3
1287,5,3
1288,0,5
1288,1,5
1288,2,5
1288,3,3
1288,4,3
1288,5,3
1289,0,7
1289,1,5
1289,2,9
1289,4,3
1289,5,3
1290,0,5
1290,1,5
1290,2,5
1290,3,5
1290,4,3
1290,5,3
1291,0,7
1291,1,6
1291,2,9
1291,3,5
1291,4,3
1291,5,3
1292,0,13
1292,1,6
1292,2,5
1292,3,4
1292,4,3
1292,5,3
1293,0,9
1293,1,6
1293,2,9
1293,3,3
1293,4,3
1293,5,3
1294,0,7
1294,1,6
1294,2,5
1294,3,3
1294,4,3
1294,5,3
1295,0,10
1295,1,6
1295,2,8
1295,3,3
1295,4,3
1295,5,3
1296,0,9
1296,1,5
1296,2,9
1296,3,3
1296,4,3
1296,5,3
1297,0,9
1297,1,7
1297,2,11
1297,3,3
1297,4,3
1297,5,3
1298,0,9
1298,1,9
1298,2,9
1298,3,3
1298,4,3
1298,5,9
1299,0,13
1299,1,6
1299,2,9
1299,3,3
1299,4,3
1299,5,7
1300,0,10
1300,1,9
1300,2,6
1300,3,3
1300,4,3
1300,5,11
1301,0,14
1301,1,8
1301,2,11
1301,3,7
1301,4,5
1301,5,9
1302,0,6
1302,1,7
1302,2,5
1302,3,7
1302,4,7
1302,5,9
1303,0,7
1303,1,5
1303,2,9
1303,3,9
1303,4,7
1303,5,7
1304,0,3
1304,1,8
1304,2,8
1304,3,8
1304,4,9
1304,5,13
1305,0,9
1305,1,4
1305,2,8
1305,3,8
1305,4,7
1305,5,9
1306,0,5
1306,1,6
1306,2,9
1306,3,8
1306,4,9
1306,5,5
1307,0,5
1307,1,6
1307,2,12
1307,3,9
1307,4,3
1307,5,3
1308,0,7
1308,1,7
1308,2,12
1308,3,8
1308,4,5
1308,5,3
1309,0,7
1309,1,5
1309,2,10
1309,3,5
1309,4,3
1309,5,3
1310,0,5
1310,1,5
1310,2,5
1310,3,10
1310,4,5
1310,5,3
1311,0,7
1311,1,5
1311,2,6
1311,3,7
1311,4,3
1311,5,3
1312,0,5
1312,1,5
1312,2,3
1312,3,6
1312,4,5
1312,5,3
1313,0,5
1313,1,5
1313,2,8
1313,3,5
1313,4,3
1313,5,7
1314,0,5
1314,1,3
1314,2,3
1314,3,5
1314,4,3
1314,5,3
1315,0,3
1315,1,5
1315,2,7
1315,3,2
1315,4,3
1315,5,3
1327,0,2
1327,1,16
1327,2,7
1327,3,3
1327,4,2
1327,5,2
1328,0,2
1328,1,5
1328,2,7
1328,3,3
1328,4,2
1328,5,2
1329,0,2
1329,1,9
1329,2,9
1329,3,2
1329,4,2
1329,5,2
1330,0,2
1330,1,7
1330,2,13
1330,3,2
1330,4,2
1330,5,2
1366,0,5
1366,1,6
1366,2,9
1366,3,3
1366,4,3
1366,5,3
1367,0,5
1367,1,11
1367,2,9
1367,3,3
1367,4,3
1367,5,3
1368,0,5
1368,1,8
1368,2,5
1368,3,3
1368,4,3
1368,5,4
1369,0,5
1369,1,4
1369,2,5
1369,3,3
1369,4,3
1369,5,3
1370,0,6
1370,1,6
1370,2,12
1370,3,7
1370,4,8
1370,5,9
1371,0,5
1371,1,3
1371,2,10
1371,3,3
1371,4,3
1371,5,3
1372,0,6
1372,1,7
1372,2,9
1372,3,5
1372,4,8
1372,5,8
1373,0,5
1373,1,6
1373,2,5
1373,3,2
1373,4,3
1373,5,3
1374,0,6
1374,1,8
1374,2,7
1374,3,11
1374,4,8
1374,5,9
1375,0,5
1375,1,6
1375,2,5
1375,3,7
1375,4,3
1375,5,3
1376,0,13
1376,1,8
1376,2,7
1376,3,9
1376,4,7
1376,5,8
1377,0,9
1377,1,6
1377,2,5
1377,3,3
1377,4,3
1377,5,3
1378,0,13
1378,1,8
1378,2,7
1378,3,7
1378,4,7
1378,5,9
1379,0,8
1379,1,6
1379,2,5
1379,3,3
1379,4,3
1379,5,3
1380,0,12
1380,1,7
1380,2,10
1380,3,7
1380,4,7
1380,5,8
1381,0,8
1381,1,7
1381,2,8
1381,3,3
1381,4,3
1381,5,3
1382,0,13
1382,1,9
1382,2,11
1382,3,5
1382,4,5
1382,5,8
1383,0,9
1383,1,6
1383,2,5
1383,3,3
1383,4,3
1383,5,7
1384,0,8
1384,1,11
1384,2,8
1384,3,6
1384,4,5
1384,5,15
1385,0,11
1385,1,7
1385,2,7
1385,3,7
1385,4,7
1385,5,9
1386,0,8
1386,1,7
1386,2,2
1386,3,7
1386,4,5
1386,5,16
1387,0,5
1387,1,8
1387,2,4
1387,3,8
1387,4,9
1387,5,9
1388,0,4
1388,1,8
1388,2,7
1388,3,9
1388,4,8
1388,5,11
1389,0,5
1389,1,7
1389,2,7
1389,3,8
1389,4,9
1389,5,9
1390,0,3
1390,1,8
1390,2,6
1390,3,6
1390,4,8
1390,5,6
1391,0,7
1391,1,9
1391,2,15
1391,3,12
1391,4,7
1391,5,3
1392,0,6
1392,1,8
1392,2,9
1392,3,6
1392,4,11
1392,5,4
1393,0,7
1393,1,5
1393,2,10
1393,3,9
1393,4,5
1393,5,3
1394,0,6
1394,1,4
1394,2,5
1394,3,8
1394,4,8
1394,5,6
1395,0,7
1395,1,7
1395,2,4
1395,3,8
1395,4,5
1395,5,3
1396,0,3
1396,1,3
1396,2,5
1396,3,10
1396,4,9
1396,5,5
1397,0,3
1397,1,5
1397,2,7
1397,3,5
1397,4,5
1397,5,7
1398,0,3
1398,1,3
1398,2,3
1398,3,6
1398,4,5
1398,5,9
1399,0,5
1399,1,5
1399,3,5
1399,4,3
1399,5,3
1411,0,2
1411,1,14
1411,2,9
1411,3,3
1411,4,2
1411,5,2
1412,0,6
1412,1,5
1412,2,9
1412,3,3
1412,4,2
1412,5,2
1413,0,2
1413,1,5
1413,2,7
1413,3,2
1413,4,2
1413,5,2
1414,0,2
1414,1,5
1414,2,15
1414,3,5
1414,4,2
1414,5,2
1415,0,2
1415,1,7
1415,2,5
1415,3,5
1415,4,2
1415,5,2
1416,0,6
1416,1,9
1416,2,7
1416,3,5
1416,4,2
1416,5,2
1417,0,2
1417,1,5
1417,2,3
1417,3,7
1417,4,2
1417,5,2
1418,0,6
1418,1,7
1418,2,5
1418,3,7
1418,4,2
1418,5,2
1449,0,5
1449,1,6
1449,2,7
1449,3,3
1449,4,3
1449,5,3
1450,0,5
1450,1,6
1450,2,9
1450,3,3
1450,4,9
1450,5,4
1451,0,5
1451,1,6
1451,2,9
1451,3,3
1451,4,3
1451,5,4
1452,0,3
1452,1,6
1452,2,7
1452,3,5
1452,4,6
1452,5,5
1453,0,3
1453,1,6
1453,2,6
1453,3,5
1453,4,5
1453,5,5
1454,0,3
1454,1,6
1454,2,6
1454,3,5
1454,4,5
1454,5,5
1455,0,3
1455,2,4
1455,3,5
1455,4,5
1455,5,5
1456,0,3
1456,2,5
1456,3,4
1456,4,5
1456,5,5
1457,0,3
1457,1,3
1457,2,3
1457,3,9
1457,4,5
1457,5,5
1458,0,3
1458,1,4
1458,2,3
1458,3,9
1458,4,5
1458,5,5
1459,0,5
1459,1,4
1459,2,3
1459,3,8
1459,4,5
1459,5,5
1460,0,11
1460,1,4
1460,2,3
1460,3,7
1460,4,3
1460,5,5
1461,0,7
1461,1,4
1461,2,3
1461,3,7
1461,4,5
1461,5,5
1462,0,7
1462,1,4
1462,2,3
1462,3,7
1462,4,3
1462,5,7
1463,0,8
1463,1,4
1463,2,3
1463,3,5
1463,4,7
1463,5,7
1464,0,4
1464,1,3
1464,2,10
1464,3,7
1464,4,3
1464,5,4
1465,0,6
1465,1,5
1465,2,9
1465,3,5
1465,4,5
1465,5,4
1466,0,6
1466,1,6
1466,2,11
1466,3,6
1466,5,8
1467,0,5
1467,1,4
1467,2,3
1467,3,3
1467,4,3
1467,5,10
1468,0,10
1468,1,6
1468,2,5
1468,3,5
1468,4,2
1468,5,8
1469,0,9
1469,1,9
1469,2,4
1469,3,6
1469,4,6
1469,5,8
1470,0,6
1470,1,6
1470,2,2
1470,3,5
1470,4,4
1470,5,15
1471,0,6
1471,1,6
1471,2,2
1471,3,9
1471,4,9
1471,5,9
1472,0,6
1472,1,7
1472,2,6
1472,3,10
1472,4,6
1472,5,12
1473,0,4
1473,1,7
1473,2,4
1473,3,6
1473,4,9
1473,5,10
1474,0,6
1474,1,7
1474,2,8
1474,3,6
1474,4,7
1474,5,6
1475,0,8
1475,1,7
1475,2,10
1475,3,5
1475,4,9
1475,5,4
1476,0,8
1476,1,7
1476,2,10
1476,3,4
1476,4,9
1476,5,4
1477,0,4
1477,1,4
1477,2,13
1477,3,9
1477,4,9
1477,5,5
1478,0,6
1478,1,4
1478,2,9
1478,3,9
1478,4,6
1478,5,6
1479,0,3
1479,1,5
1479,2,6
1479,3,10
1479,4,9
1479,5,5
1480,0,3
1480,1,3
1480,2,4
1480,3,12
1480,4,7
1480,5,5
1481,0,3
1481,1,3
1481,2,5
1481,3,13
1481,4,7
1481,5,9
1482,0,3
1482,1,3
1482,2,5
1482,3,7
1482,4,5
1482,5,7
1483,0,3
1483,1,3
1483,2,3
1483,3,8
1483,4,5
1483,5,3
1495,0,6
1495,1,18
1495,2,7
1495,3,3
1495,4,2
1495,5,2
1496,0,6
1496,1,7
1496,2,9
1496,3,3
1496,4,2
1496,5,2
1497,0,8
1497,1,7
1497,2,9
1497,3,3
1497,4,2
1497,5,2
1498,0,8
1498,1,9
1498,2,12
1498,3,3
1498,4,2
1498,5,4
1499,0,4
1499,1,7
1499,2,6
1499,3,3
1499,4,2
1499,5,2
1500,0,4
1500,1,7
1500,2,8
1500,3,5
1500,4,2
1500,5,2
1501,0,6
1501,1,5
1501,2,4
1501,3,7
1501,4,2
1501,5,2
1502,0,8
1502,1,5
1502,2,3
1502,3,7
1502,4,2
1502,5,2
1503,0,9
1503,1,6
1503,2,9
1503,3,7
1503,4,2
1503,5,2
1504,0,11
1504,1,5
1504,2,5
1504,3,5
1504,4,2
1504,5,2
1505,0,3
1505,1,7
1505,2,7
1505,3,5
1505,4,2
1505,5,2
1506,0,3
1506,1,5
1506,2,7
1506,3,5
1506,4,2
1506,5,2
1532,0,7
1532,1,4
1532,2,9
1532,3,3
1532,4,3
1532,5,3
1533,0,7
1533,1,5
1533,2,7
1533,3,3
1533,4,3
1533,5,5
1534,0,7
1534,1,4
1534,2,7
1534,3,3
1534,4,3
1534,5,7
1535,0,5
1535,1,5
1535,2,5
1535,3,3
1535,4,3
1535,5,11
1536,0,3
1536,1,4
1536,2,8
1536,3,9
1536,4,6
1536,5,5
1537,0,3
1537,1,5
1537,2,6
1537,3,5
1537,4,5
1537,5,9
1538,0,3
1538,1,4
1538,2,7
1538,3,5
1538,4,5
1538,5,5
1539,0,3
1539,1,3
1539,2,5
1539,3,3
1539,4,5
1539,5,9
1540,0,3
1540,1,3
1540,2,4
1540,3,9
1540,4,5
1540,5,5
1541,0,3
1541,1,5
1541,2,3
1541,3,9
1541,4,5
1541,5,9
1542,0,5
1542,1,4
1542,2,3
1542,3,9
1542,4,5
1542,5,5
1543,0,5
1543,1,4
1543,2,3
1543,3,7
1543,4,5
1543,5,9
1544,0,11
1544,1,3
1544,2,3
1544,3,7
1544,4,3
1544,5,7
1545,0,6
1545,1,5
1545,2,3
1545,3,7
1545,4,3
1545,5,11
1546,0,9
1546,1,3
1546,2,3
1546,3,6
1546,4,3
1546,5,7
1547,0,8
1547,1,2
1547,2,3
1547,3,6
1547,4,5
1547,5,6
1548,0,4
1548,1,4
1548,2,11
1548,3,8
1548,4,3
1548,5,4
1549,0,7
1549,1,9
1549,2,6
1549,3,8
1549,4,3
1549,5,7
1550,0,6
1550,1,8
1550,2,8
1550,3,7
1550,5,6
1551,0,7
1551,1,8
1551,2,3
1551,3,9
1551,4,2
1551,5,6
1552,0,8
1552,1,6
1552,2,5
1552,3,9
1552,4,2
1552,5,10
1553,0,7
1553,1,8
1553,2,4
1553,3,5
1553,4,4
1553,5,8
1554,0,8
1554,1,7
1554,2,2
1554,3,2
1554,4,4
1554,5,8
1555,0,12
1555,1,6
1555,2,2
1555,3,7
1555,4,18
1555,5,11
1556,0,11
1556,1,7
1556,2,7
1556,3,6
1556,4,6
1556,5,13
1557,0,8
1557,1,7
1557,2,6
1557,3,4
1557,4,23
1557,5,10
1558,0,7
1558,1,7
1558,2,7
1558,3,4
1558,4,9
1558,5,9
1559,0,10
1559,1,7
1559,2,12
1559,3,3
1559,4,12
1559,5,6
1560,0,5
1560,1,11
1560,2,17
1560,3,6
1560,4,11
1560,5,6
1561,0,6
1561,1,4
1561,2,9
1561,3,7
1561,4,11
1561,5,10
1562,0,8
1562,1,4
1562,2,18
1562,3,11
1562,4,9
1562,5,6
1563,0,3
1563,1,5
1563,2,11
1563,3,10
1563,4,11
1563,5,9
1564,0,3
1564,1,3
1564,2,6
1564,3,12
1564,4,9
1564,5,5
1565,0,3
1565,1,3
1565,2,5
1565,3,11
1565,4,5
1565,5,7
1566,0,3
1566,1,3
1566,2,5
1566,3,10
1566,4,3
1566,5,7
1567,0,3
1567,1,3
1567,2,3
1567,3,8
1567,4,3
1567,5,7
1579,0,6
1579,1,18
1579,2,9
1579,3,3
1579,4,2
1579,5,2
1580,0,8
1580,1,5
1580,2,9
1580,3,3
1580,4,7
1580,5,2
1581,0,6
1581,1,7
1581,2,11
1581,3,3
1581,4,2
1581,5,2
1582,0,8
1582,1,5
1582,2,13
1582,3,3
1582,4,5
1582,5,2
1583,0,8
1583,1,9
1583,2,5
1583,3,3
1583,4,2
1583,5,2
1584,0,8
1584,1,9
1584,2,6
1584,3,5
1584,4,5
1584,5,2
1585,0,4
1585,1,3
1585,2,4
1585,3,5
1585,4,2
1585,5,2
1586,0,8
1586,1,7
1586,2,4
1586,3,5
1586,4,4
1586,5,4
1587,0,7
1587,1,7
1587,2,7
1587,3,5
1587,4,2
1587,5,2
1588,0,11
1588,1,7
1588,2,7
1588,3,3
1588,4,2
1588,5,2
1589,0,5
1589,1,5
1589,2,7
1589,3,7
1589,4,2
1589,5,2
1590,0,5
1590,1,5
1590,2,7
1590,3,7
1590,4,2
1590,5,3
1616,0,7
1616,1,5
1616,2,9
1616,3,3
1616,4,3
1616,5,3
1617,0,7
1617,1,4
1617,2,9
1617,3,3
1617,4,3
1617,5,7
1618,0,7
1618,1,5
1618,2,7
1618,3,3
1618,4,3
1618,5,7
1619,0,9
1619,1,5
1619,2,5
1619,3,3
1619,4,3
1619,5,7
1620,0,7
1620,1,5
1620,2,10
1620,3,5
1620,4,6
1620,5,5
1621,0,3
1621,1,4
1621,2,8
1621,3,5
1621,4,5
1621,5,5
1622,0,7
1622,1,4
1622,2,5
1622,3,5
1622,4,5
1622,5,5
1623,0,3
1623,1,3
1623,2,5
1623,3,3
1623,4,5
1623,5,5
1624,0,7
1624,1,5
1624,2,5
1624,3,5
1624,4,5
1624,5,5
1625,0,3
1625,1,3
1625,2,5
1625,3,5
1625,4,5
1625,5,5
1626,0,9
1626,1,4
1626,2,3
1626,3,3
1626,4,5
1626,5,5
1627,0,5
1627,1,2
1627,2,4
1627,3,3
1627,4,3
1627,5,5
1628,0,11
1628,1,3
1628,2,3
1628,3,3
1628,4,3
1628,5,9
1629,0,6
1629,1,3
1629,2,4
1629,3,3
1629,4,3
1629,5,7
1630,0,13
1630,1,3
1630,2,3
1630,3,3
1630,4,3
1630,5,7
1631,0,7
1631,1,2
1631,2,4
1631,3,2
1631,4,5
1631,5,9
1632,0,4
1632,1,4
1632,2,11
1632,3,6
1632,4,3
1632,5,4
1633,0,5
1633,1,5
1633,2,11
1633,3,4
1633,4,3
1633,5,5
1634,0,5
1634,1,6
1634,2,10
1634,3,11
1634,5,4
1635,0,8
1635,1,8
1635,2,5
1635,3,5
1635,4,2
1635,5,5
1636,0,7
1636,1,8
1636,2,5
1636,3,6
1636,4,2
1636,5,8
1637,0,10
1637,1,7
1637,2,4
1637,3,3
1637,4,3
1637,5,8
1638,0,8
1638,1,13
1638,2,2
1638,3,5
1638,4,4
1638,5,13
1639,0,10
1639,1,4
1639,2,3
1639,3,3
1639,4,6
1639,5,13
1640,0,9
1640,1,9
1640,2,7
1640,3,4
1640,4,6
1640,5,13
1641,0,9
1641,1,3
1641,2,10
1641,3,4
1641,4,11
1641,5,11
1642,0,8
1642,1,5
1642,2,11
1642,3,6
1642,4,9
1642,5,10
1643,0,11
1643,1,3
1643,2,11
1643,3,2
1643,4,11
1643,5,4
1644,0,5
1644,1,5
1644,2,21
1644,3,8
1644,4,13
1644,5,9
1645,0,6
1645,1,3
1645,2,12
1645,3,6
1645,4,8
1645,5,6
1646,0,4
1646,1,3
1646,2,11
1646,3,11
1646,4,8
1646,5,6
1647,0,3
1647,1,4
1647,2,8
1647,3,8
1647,4,9
1647,5,3
1648,0,3
1648,1,3
1648,2,5
1648,3,10
1648,4,9
1648,5,5
1649,0,3
1649,1,3
1649,2,4
1649,3,9
1649,4,5
1649,5,7
1650,0,3
1650,1,3
1650,2,7
1650,3,10
1650,4,7
1650,5,7
1651,0,3
1651,1,3
1651,2,3
1651,3,3
1651,4,3
1651,5,7
1663,0,4
1663,1,14
1663,2,7
1663,3,5
1663,4,5
1663,5,4
1664,0,4
1664,1,8
1664,2,9
1664,3,5
1664,4,5
1664,5,4
1665,0,6
1665,1,5
1665,2,9
1665,3,5
1665,4,5
1665,5,4
1666,0,6
1666,1,4
1666,2,15
1666,3,5
1666,4,5
1666,5,4
1667,0,6
1667,1,8
1667,2,3
1667,3,7
1667,4,7
1667,5,4
1668,0,6
1668,1,4
1668,2,3
1668,3,7
1668,4,13
1668,5,6
1669,0,6
1669,1,11
1669,2,6
1669,3,5
1669,4,5
1669,5,4
1670,0,5
1670,1,3
1670,2,4
1670,3,7
1670,4,7
1670,5,4
1671,0,3
1671,1,21
1671,2,6
1671,3,7
1671,4,6
1671,5,4
1672,0,9
1672,1,5
1672,2,3
1672,3,7
1672,4,6
1672,5,7
1673,0,5
1673,1,21
1673,2,5
1673,3,5
1673,4,4
1673,5,7
1674,0,3
1674,1,5
1674,2,7
1674,3,9
